origin_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-07-09,ILI incidence,3,2025-07-20,LT,quantile,0.600,11.000000000000009
2025-07-09,ILI incidence,3,2025-07-20,LT,quantile,0.650,16.600000000000005
2025-07-09,ILI incidence,3,2025-07-20,LT,quantile,0.700,23.599999999999998
2025-07-09,ILI incidence,3,2025-07-20,LT,quantile,0.750,31.500000000000007
2025-07-09,ILI incidence,3,2025-07-20,LT,quantile,0.800,43.19999999999998
2025-07-09,ILI incidence,3,2025-07-20,LT,quantile,0.850,54.11499999999997
2025-07-09,ILI incidence,3,2025-07-20,LT,quantile,0.900,70.39999999999998
2025-07-09,ILI incidence,3,2025-07-20,LT,quantile,0.950,93.60499999999989
2025-07-09,ILI incidence,3,2025-07-20,LT,quantile,0.975,109.60749999999986
2025-07-09,ILI incidence,3,2025-07-20,LT,quantile,0.990,140.20500000000013
2025-07-09,ILI incidence,3,2025-07-20,LT,median,,3.599999999999982
2025-07-09,ILI incidence,4,2025-07-27,LT,quantile,0.010,0.0
2025-07-09,ILI incidence,4,2025-07-27,LT,quantile,0.025,0.0
2025-07-09,ILI incidence,4,2025-07-27,LT,quantile,0.050,0.0
2025-07-09,ILI incidence,4,2025-07-27,LT,quantile,0.100,0.0
2025-07-09,ILI incidence,4,2025-07-27,LT,quantile,0.150,0.0
2025-07-09,ILI incidence,4,2025-07-27,LT,quantile,0.200,0.0
2025-07-09,ILI incidence,4,2025-07-27,LT,quantile,0.250,0.0
2025-07-09,ILI incidence,4,2025-07-27,LT,quantile,0.300,0.0
2025-07-09,ILI incidence,4,2025-07-27,LT,quantile,0.350,0.0
2025-07-09,ILI incidence,4,2025-07-27,LT,quantile,0.400,0.0
2025-07-09,ILI incidence,4,2025-07-27,LT,quantile,0.450,0.0
2025-07-09,ILI incidence,4,2025-07-27,LT,quantile,0.500,3.599999999999999
2025-07-09,ILI incidence,4,2025-07-27,LT,quantile,0.550,8.0
2025-07-09,ILI incidence,4,2025-07-27,LT,quantile,0.600,13.99999999999999
2025-07-09,ILI incidence,4,2025-07-27,LT,quantile,0.650,20.435000000000045
2025-07-09,ILI incidence,4,2025-07-27,LT,quantile,0.700,27.900000000000002
2025-07-09,ILI incidence,4,2025-07-27,LT,quantile,0.750,37.20000000000001
2025-07-09,ILI incidence,4,2025-07-27,LT,quantile,0.800,48.52000000000007
2025-07-09,ILI incidence,4,2025-07-27,LT,quantile,0.850,61.11499999999997
2025-07-09,ILI incidence,4,2025-07-27,LT,quantile,0.900,77.59999999999998
2025-07-09,ILI incidence,4,2025-07-27,LT,quantile,0.950,100.0049999999999
2025-07-09,ILI incidence,4,2025-07-27,LT,quantile,0.975,122.40249999999996
2025-07-09,ILI incidence,4,2025-07-27,LT,quantile,0.990,148.7040000000001
2025-07-09,ILI incidence,4,2025-07-27,LT,median,,3.599999999999999
2025-07-09,ILI incidence,1,2025-07-06,LU,quantile,0.010,0.0
2025-07-09,ILI incidence,1,2025-07-06,LU,quantile,0.025,0.0
2025-07-09,ILI incidence,1,2025-07-06,LU,quantile,0.050,0.0
2025-07-09,ILI incidence,1,2025-07-06,LU,quantile,0.100,0.0
2025-07-09,ILI incidence,1,2025-07-06,LU,quantile,0.150,600.0
2025-07-09,ILI incidence,1,2025-07-06,LU,quantile,0.200,1000.0
2025-07-09,ILI incidence,1,2025-07-06,LU,quantile,0.250,1600.0
2025-07-09,ILI incidence,1,2025-07-06,LU,quantile,0.300,2000.0
2025-07-09,ILI incidence,1,2025-07-06,LU,quantile,0.350,2200.0
2025-07-09,ILI incidence,1,2025-07-06,LU,quantile,0.400,2400.0
2025-07-09,ILI incidence,1,2025-07-06,LU,quantile,0.450,2600.0
2025-07-09,ILI incidence,1,2025-07-06,LU,quantile,0.500,2900.0
2025-07-09,ILI incidence,1,2025-07-06,LU,quantile,0.550,3200.0
2025-07-09,ILI incidence,1,2025-07-06,LU,quantile,0.600,3400.0
2025-07-09,ILI incidence,1,2025-07-06,LU,quantile,0.650,3600.0
2025-07-09,ILI incidence,1,2025-07-06,LU,quantile,0.700,3900.0
2025-07-09,ILI incidence,1,2025-07-06,LU,quantile,0.750,4300.0
2025-07-09,ILI incidence,1,2025-07-06,LU,quantile,0.800,4900.0
2025-07-09,ILI incidence,1,2025-07-06,LU,quantile,0.850,5200.0
2025-07-09,ILI incidence,1,2025-07-06,LU,quantile,0.900,5800.0
2025-07-09,ILI incidence,1,2025-07-06,LU,quantile,0.950,6800.0
2025-07-09,ILI incidence,1,2025-07-06,LU,quantile,0.975,9100.0
2025-07-09,ILI incidence,1,2025-07-06,LU,quantile,0.990,14300.0
2025-07-09,ILI incidence,1,2025-07-06,LU,median,,2900.0
2025-07-09,ILI incidence,2,2025-07-13,LU,quantile,0.010,0.0
2025-07-09,ILI incidence,2,2025-07-13,LU,quantile,0.025,0.0
2025-07-09,ILI incidence,2,2025-07-13,LU,quantile,0.050,0.0
2025-07-09,ILI incidence,2,2025-07-13,LU,quantile,0.100,0.0
2025-07-09,ILI incidence,2,2025-07-13,LU,quantile,0.150,0.0
2025-07-09,ILI incidence,2,2025-07-13,LU,quantile,0.200,100.0
2025-07-09,ILI incidence,2,2025-07-13,LU,quantile,0.250,700.0
2025-07-09,ILI incidence,2,2025-07-13,LU,quantile,0.300,1200.0
2025-07-09,ILI incidence,2,2025-07-13,LU,quantile,0.350,1700.0
2025-07-09,ILI incidence,2,2025-07-13,LU,quantile,0.400,2100.0
2025-07-09,ILI incidence,2,2025-07-13,LU,quantile,0.450,2500.0
2025-07-09,ILI incidence,2,2025-07-13,LU,quantile,0.500,2900.0
2025-07-09,ILI incidence,2,2025-07-13,LU,quantile,0.550,3300.0
2025-07-09,ILI incidence,2,2025-07-13,LU,quantile,0.600,3700.0
2025-07-09,ILI incidence,2,2025-07-13,LU,quantile,0.650,4100.0
2025-07-09,ILI incidence,2,2025-07-13,LU,quantile,0.700,4600.0
2025-07-09,ILI incidence,2,2025-07-13,LU,quantile,0.750,5100.0
2025-07-09,ILI incidence,2,2025-07-13,LU,quantile,0.800,5700.0
2025-07-09,ILI incidence,2,2025-07-13,LU,quantile,0.850,6400.0
2025-07-09,ILI incidence,2,2025-07-13,LU,quantile,0.900,7500.0
2025-07-09,ILI incidence,2,2025-07-13,LU,quantile,0.950,9400.0
2025-07-09,ILI incidence,2,2025-07-13,LU,quantile,0.975,12000.0
2025-07-09,ILI incidence,2,2025-07-13,LU,quantile,0.990,14800.0
2025-07-09,ILI incidence,2,2025-07-13,LU,median,,2900.0
2025-07-09,ILI incidence,3,2025-07-20,LU,quantile,0.010,0.0
2025-07-09,ILI incidence,3,2025-07-20,LU,quantile,0.025,0.0
2025-07-09,ILI incidence,3,2025-07-20,LU,quantile,0.050,0.0
2025-07-09,ILI incidence,3,2025-07-20,LU,quantile,0.100,0.0
2025-07-09,ILI incidence,3,2025-07-20,LU,quantile,0.150,0.0
2025-07-09,ILI incidence,3,2025-07-20,LU,quantile,0.200,0.0
2025-07-09,ILI incidence,3,2025-07-20,LU,quantile,0.250,0.0
2025-07-09,ILI incidence,3,2025-07-20,LU,quantile,0.300,700.0
2025-07-09,ILI incidence,3,2025-07-20,LU,quantile,0.350,1300.0
2025-07-09,ILI incidence,3,2025-07-20,LU,quantile,0.400,1800.0
2025-07-09,ILI incidence,3,2025-07-20,LU,quantile,0.450,2400.0
2025-07-09,ILI incidence,3,2025-07-20,LU,quantile,0.500,2900.0
2025-07-09,ILI incidence,3,2025-07-20,LU,quantile,0.550,3400.0
2025-07-09,ILI incidence,3,2025-07-20,LU,quantile,0.600,3900.0
2025-07-09,ILI incidence,3,2025-07-20,LU,quantile,0.650,4400.0
2025-07-09,ILI incidence,3,2025-07-20,LU,quantile,0.700,5000.0
2025-07-09,ILI incidence,3,2025-07-20,LU,quantile,0.750,5700.0
2025-07-09,ILI incidence,3,2025-07-20,LU,quantile,0.800,6500.0
2025-07-09,ILI incidence,3,2025-07-20,LU,quantile,0.850,7514.999999999964
2025-07-09,ILI incidence,3,2025-07-20,LU,quantile,0.900,8700.0
2025-07-09,ILI incidence,3,2025-07-20,LU,quantile,0.950,11300.0
2025-07-09,ILI incidence,3,2025-07-20,LU,quantile,0.975,13900.0
2025-07-09,ILI incidence,3,2025-07-20,LU,quantile,0.990,16401.000000000022
2025-07-09,ILI incidence,3,2025-07-20,LU,median,,2900.0
2025-07-09,ILI incidence,4,2025-07-27,LU,quantile,0.010,0.0
2025-07-09,ILI incidence,4,2025-07-27,LU,quantile,0.025,0.0
2025-07-09,ILI incidence,4,2025-07-27,LU,quantile,0.050,0.0
2025-07-09,ILI incidence,4,2025-07-27,LU,quantile,0.100,0.0
2025-07-09,ILI incidence,4,2025-07-27,LU,quantile,0.150,0.0
2025-07-09,ILI incidence,4,2025-07-27,LU,quantile,0.200,0.0
2025-07-09,ILI incidence,4,2025-07-27,LU,quantile,0.250,0.0
2025-07-09,ILI incidence,4,2025-07-27,LU,quantile,0.300,100.0
2025-07-09,ILI incidence,4,2025-07-27,LU,quantile,0.350,800.0
2025-07-09,ILI incidence,4,2025-07-27,LU,quantile,0.400,1500.0
2025-07-09,ILI incidence,4,2025-07-27,LU,quantile,0.450,2300.0
2025-07-09,ILI incidence,4,2025-07-27,LU,quantile,0.500,2900.0
2025-07-09,ILI incidence,4,2025-07-27,LU,quantile,0.550,3500.0
2025-07-09,ILI incidence,4,2025-07-27,LU,quantile,0.600,4100.0
2025-07-09,ILI incidence,4,2025-07-27,LU,quantile,0.650,4800.0
2025-07-09,ILI incidence,4,2025-07-27,LU,quantile,0.700,5500.0
2025-07-09,ILI incidence,4,2025-07-27,LU,quantile,0.750,6300.0
2025-07-09,ILI incidence,4,2025-07-27,LU,quantile,0.800,7300.0
2025-07-09,ILI incidence,4,2025-07-27,LU,quantile,0.850,8400.0
2025-07-09,ILI incidence,4,2025-07-27,LU,quantile,0.900,10000.0
2025-07-09,ILI incidence,4,2025-07-27,LU,quantile,0.950,12900.0
2025-07-09,ILI incidence,4,2025-07-27,LU,quantile,0.975,15400.0
2025-07-09,ILI incidence,4,2025-07-27,LU,quantile,0.990,18300.0
2025-07-09,ILI incidence,4,2025-07-27,LU,median,,2900.0
2025-07-09,ILI incidence,1,2025-07-06,MT,quantile,0.010,0.0
2025-07-09,ILI incidence,1,2025-07-06,MT,quantile,0.025,500.0
2025-07-09,ILI incidence,1,2025-07-06,MT,quantile,0.050,1100.0
2025-07-09,ILI incidence,1,2025-07-06,MT,quantile,0.100,1600.0
2025-07-09,ILI incidence,1,2025-07-06,MT,quantile,0.150,1800.0
2025-07-09,ILI incidence,1,2025-07-06,MT,quantile,0.200,2100.0
2025-07-09,ILI incidence,1,2025-07-06,MT,quantile,0.250,2600.0
2025-07-09,ILI incidence,1,2025-07-06,MT,quantile,0.300,2900.0
2025-07-09,ILI incidence,1,2025-07-06,MT,quantile,0.350,3000.0
2025-07-09,ILI incidence,1,2025-07-06,MT,quantile,0.400,3300.0
2025-07-09,ILI incidence,1,2025-07-06,MT,quantile,0.450,3400.0
2025-07-09,ILI incidence,1,2025-07-06,MT,quantile,0.500,3500.0
2025-07-09,ILI incidence,1,2025-07-06,MT,quantile,0.550,3800.0
2025-07-09,ILI incidence,1,2025-07-06,MT,quantile,0.600,3900.0
2025-07-09,ILI incidence,1,2025-07-06,MT,quantile,0.650,4100.0
2025-07-09,ILI incidence,1,2025-07-06,MT,quantile,0.700,4300.0
2025-07-09,ILI incidence,1,2025-07-06,MT,quantile,0.750,4600.0
2025-07-09,ILI incidence,1,2025-07-06,MT,quantile,0.800,5000.0
2025-07-09,ILI incidence,1,2025-07-06,MT,quantile,0.850,5400.0
2025-07-09,ILI incidence,1,2025-07-06,MT,quantile,0.900,5600.0
2025-07-09,ILI incidence,1,2025-07-06,MT,quantile,0.950,6100.0
2025-07-09,ILI incidence,1,2025-07-06,MT,quantile,0.975,6700.0
2025-07-09,ILI incidence,1,2025-07-06,MT,quantile,0.990,7700.0
2025-07-09,ILI incidence,1,2025-07-06,MT,median,,3500.0
2025-07-09,ILI incidence,2,2025-07-13,MT,quantile,0.010,0.0
2025-07-09,ILI incidence,2,2025-07-13,MT,quantile,0.025,0.0
2025-07-09,ILI incidence,2,2025-07-13,MT,quantile,0.050,0.0
2025-07-09,ILI incidence,2,2025-07-13,MT,quantile,0.100,600.0
2025-07-09,ILI incidence,2,2025-07-13,MT,quantile,0.150,1200.0
2025-07-09,ILI incidence,2,2025-07-13,MT,quantile,0.200,1700.0
2025-07-09,ILI incidence,2,2025-07-13,MT,quantile,0.250,2075.0
2025-07-09,ILI incidence,2,2025-07-13,MT,quantile,0.300,2400.0
2025-07-09,ILI incidence,2,2025-07-13,MT,quantile,0.350,2700.0
2025-07-09,ILI incidence,2,2025-07-13,MT,quantile,0.400,3000.0
2025-07-09,ILI incidence,2,2025-07-13,MT,quantile,0.450,3300.0
2025-07-09,ILI incidence,2,2025-07-13,MT,quantile,0.500,3600.0
2025-07-09,ILI incidence,2,2025-07-13,MT,quantile,0.550,3900.0
2025-07-09,ILI incidence,2,2025-07-13,MT,quantile,0.600,4100.0
2025-07-09,ILI incidence,2,2025-07-13,MT,quantile,0.650,4400.0
2025-07-09,ILI incidence,2,2025-07-13,MT,quantile,0.700,4800.0
2025-07-09,ILI incidence,2,2025-07-13,MT,quantile,0.750,5100.0
2025-07-09,ILI incidence,2,2025-07-13,MT,quantile,0.800,5500.0
2025-07-09,ILI incidence,2,2025-07-13,MT,quantile,0.850,6000.0
2025-07-09,ILI incidence,2,2025-07-13,MT,quantile,0.900,6500.0
2025-07-09,ILI incidence,2,2025-07-13,MT,quantile,0.950,7400.0
2025-07-09,ILI incidence,2,2025-07-13,MT,quantile,0.975,8000.0
2025-07-09,ILI incidence,2,2025-07-13,MT,quantile,0.990,8900.0
2025-07-09,ILI incidence,2,2025-07-13,MT,median,,3600.0
2025-07-09,ILI incidence,3,2025-07-20,MT,quantile,0.010,0.0
2025-07-09,ILI incidence,3,2025-07-20,MT,quantile,0.025,0.0
2025-07-09,ILI incidence,3,2025-07-20,MT,quantile,0.050,0.0
2025-07-09,ILI incidence,3,2025-07-20,MT,quantile,0.100,0.0
2025-07-09,ILI incidence,3,2025-07-20,MT,quantile,0.150,800.0
2025-07-09,ILI incidence,3,2025-07-20,MT,quantile,0.200,1300.0
2025-07-09,ILI incidence,3,2025-07-20,MT,quantile,0.250,1700.0
2025-07-09,ILI incidence,3,2025-07-20,MT,quantile,0.300,2100.0
2025-07-09,ILI incidence,3,2025-07-20,MT,quantile,0.350,2500.0
2025-07-09,ILI incidence,3,2025-07-20,MT,quantile,0.400,2900.0
2025-07-09,ILI incidence,3,2025-07-20,MT,quantile,0.450,3300.0
2025-07-09,ILI incidence,3,2025-07-20,MT,quantile,0.500,3600.0
2025-07-09,ILI incidence,3,2025-07-20,MT,quantile,0.550,3900.0
2025-07-09,ILI incidence,3,2025-07-20,MT,quantile,0.600,4300.0
2025-07-09,ILI incidence,3,2025-07-20,MT,quantile,0.650,4600.0
2025-07-09,ILI incidence,3,2025-07-20,MT,quantile,0.700,5000.0
2025-07-09,ILI incidence,3,2025-07-20,MT,quantile,0.750,5500.0
2025-07-09,ILI incidence,3,2025-07-20,MT,quantile,0.800,5900.0
2025-07-09,ILI incidence,3,2025-07-20,MT,quantile,0.850,6500.0
2025-07-09,ILI incidence,3,2025-07-20,MT,quantile,0.900,7200.0
2025-07-09,ILI incidence,3,2025-07-20,MT,quantile,0.950,8200.0
2025-07-09,ILI incidence,3,2025-07-20,MT,quantile,0.975,9000.0
2025-07-09,ILI incidence,3,2025-07-20,MT,quantile,0.990,10000.0
2025-07-09,ILI incidence,3,2025-07-20,MT,median,,3600.0
2025-07-09,ILI incidence,4,2025-07-27,MT,quantile,0.010,0.0
2025-07-09,ILI incidence,4,2025-07-27,MT,quantile,0.025,0.0
2025-07-09,ILI incidence,4,2025-07-27,MT,quantile,0.050,0.0
2025-07-09,ILI incidence,4,2025-07-27,MT,quantile,0.100,0.0
2025-07-09,ILI incidence,4,2025-07-27,MT,quantile,0.150,300.0
2025-07-09,ILI incidence,4,2025-07-27,MT,quantile,0.200,900.0
2025-07-09,ILI incidence,4,2025-07-27,MT,quantile,0.250,1400.0
2025-07-09,ILI incidence,4,2025-07-27,MT,quantile,0.300,1900.0
2025-07-09,ILI incidence,4,2025-07-27,MT,quantile,0.350,2300.0
2025-07-09,ILI incidence,4,2025-07-27,MT,quantile,0.400,2800.0
2025-07-09,ILI incidence,4,2025-07-27,MT,quantile,0.450,3200.0
2025-07-09,ILI incidence,4,2025-07-27,MT,quantile,0.500,3600.0
2025-07-09,ILI incidence,4,2025-07-27,MT,quantile,0.550,4000.0
2025-07-09,ILI incidence,4,2025-07-27,MT,quantile,0.600,4400.0
2025-07-09,ILI incidence,4,2025-07-27,MT,quantile,0.650,4800.0
2025-07-09,ILI incidence,4,2025-07-27,MT,quantile,0.700,5300.0
2025-07-09,ILI incidence,4,2025-07-27,MT,quantile,0.750,5800.0
2025-07-09,ILI incidence,4,2025-07-27,MT,quantile,0.800,6300.0
2025-07-09,ILI incidence,4,2025-07-27,MT,quantile,0.850,6900.0
2025-07-09,ILI incidence,4,2025-07-27,MT,quantile,0.900,7700.0
2025-07-09,ILI incidence,4,2025-07-27,MT,quantile,0.950,8900.0
2025-07-09,ILI incidence,4,2025-07-27,MT,quantile,0.975,9800.0
2025-07-09,ILI incidence,4,2025-07-27,MT,quantile,0.990,10800.0
2025-07-09,ILI incidence,4,2025-07-27,MT,median,,3600.0
2025-07-09,ILI incidence,1,2025-07-06,NL,quantile,0.010,0.0
2025-07-09,ILI incidence,1,2025-07-06,NL,quantile,0.025,0.0
2025-07-09,ILI incidence,1,2025-07-06,NL,quantile,0.050,0.0
2025-07-09,ILI incidence,1,2025-07-06,NL,quantile,0.100,0.0
2025-07-09,ILI incidence,1,2025-07-06,NL,quantile,0.150,0.5999999999999996
2025-07-09,ILI incidence,1,2025-07-06,NL,quantile,0.200,2.099999999999998
2025-07-09,ILI incidence,1,2025-07-06,NL,quantile,0.250,3.1999999999999993
2025-07-09,ILI incidence,1,2025-07-06,NL,quantile,0.300,4.1
2025-07-09,ILI incidence,1,2025-07-06,NL,quantile,0.350,6.399999999999999
2025-07-09,ILI incidence,1,2025-07-06,NL,quantile,0.400,7.000000000000002
2025-07-09,ILI incidence,1,2025-07-06,NL,quantile,0.450,7.7
2025-07-09,ILI incidence,1,2025-07-06,NL,quantile,0.500,8.9
2025-07-09,ILI incidence,1,2025-07-06,NL,quantile,0.550,9.9
2025-07-09,ILI incidence,1,2025-07-06,NL,quantile,0.600,10.399999999999999
2025-07-09,ILI incidence,1,2025-07-06,NL,quantile,0.650,12.1
2025-07-09,ILI incidence,1,2025-07-06,NL,quantile,0.700,13.400000000000004
2025-07-09,ILI incidence,1,2025-07-06,NL,quantile,0.750,14.4
2025-07-09,ILI incidence,1,2025-07-06,NL,quantile,0.800,15.3
2025-07-09,ILI incidence,1,2025-07-06,NL,quantile,0.850,16.799999999999997
2025-07-09,ILI incidence,1,2025-07-06,NL,quantile,0.900,19.800000000000004
2025-07-09,ILI incidence,1,2025-07-06,NL,quantile,0.950,23.300000000000004
2025-07-09,ILI incidence,1,2025-07-06,NL,quantile,0.975,25.9
2025-07-09,ILI incidence,1,2025-07-06,NL,quantile,0.990,30.646000000001006
2025-07-09,ILI incidence,1,2025-07-06,NL,median,,8.9
2025-07-09,ILI incidence,2,2025-07-13,NL,quantile,0.010,0.0
2025-07-09,ILI incidence,2,2025-07-13,NL,quantile,0.025,0.0
2025-07-09,ILI incidence,2,2025-07-13,NL,quantile,0.050,0.0
2025-07-09,ILI incidence,2,2025-07-13,NL,quantile,0.100,0.0
2025-07-09,ILI incidence,2,2025-07-13,NL,quantile,0.150,0.0
2025-07-09,ILI incidence,2,2025-07-13,NL,quantile,0.200,0.0
2025-07-09,ILI incidence,2,2025-07-13,NL,quantile,0.250,0.40000000000000213
2025-07-09,ILI incidence,2,2025-07-13,NL,quantile,0.300,2.2
2025-07-09,ILI incidence,2,2025-07-13,NL,quantile,0.350,3.7999999999999954
2025-07-09,ILI incidence,2,2025-07-13,NL,quantile,0.400,5.499999999999999
2025-07-09,ILI incidence,2,2025-07-13,NL,quantile,0.450,7.299999999999989
2025-07-09,ILI incidence,2,2025-07-13,NL,quantile,0.500,8.699999999999994
2025-07-09,ILI incidence,2,2025-07-13,NL,quantile,0.550,10.1
2025-07-09,ILI incidence,2,2025-07-13,NL,quantile,0.600,11.7
2025-07-09,ILI incidence,2,2025-07-13,NL,quantile,0.650,13.200000000000003
2025-07-09,ILI incidence,2,2025-07-13,NL,quantile,0.700,15.0
2025-07-09,ILI incidence,2,2025-07-13,NL,quantile,0.750,16.9
2025-07-09,ILI incidence,2,2025-07-13,NL,quantile,0.800,19.099999999999994
2025-07-09,ILI incidence,2,2025-07-13,NL,quantile,0.850,21.6
2025-07-09,ILI incidence,2,2025-07-13,NL,quantile,0.900,24.900000000000006
2025-07-09,ILI incidence,2,2025-07-13,NL,quantile,0.950,29.700000000000003
2025-07-09,ILI incidence,2,2025-07-13,NL,quantile,0.975,34.3
2025-07-09,ILI incidence,2,2025-07-13,NL,quantile,0.990,40.4
2025-07-09,ILI incidence,2,2025-07-13,NL,median,,8.699999999999994
2025-07-09,ILI incidence,3,2025-07-20,NL,quantile,0.010,0.0
2025-07-09,ILI incidence,3,2025-07-20,NL,quantile,0.025,0.0
2025-07-09,ILI incidence,3,2025-07-20,NL,quantile,0.050,0.0
2025-07-09,ILI incidence,3,2025-07-20,NL,quantile,0.100,0.0
2025-07-09,ILI incidence,3,2025-07-20,NL,quantile,0.150,0.0
2025-07-09,ILI incidence,3,2025-07-20,NL,quantile,0.200,0.0
2025-07-09,ILI incidence,3,2025-07-20,NL,quantile,0.250,0.0
2025-07-09,ILI incidence,3,2025-07-20,NL,quantile,0.300,0.400000000000011
2025-07-09,ILI incidence,3,2025-07-20,NL,quantile,0.350,2.600000000000003
2025-07-09,ILI incidence,3,2025-07-20,NL,quantile,0.400,4.700000000000001
2025-07-09,ILI incidence,3,2025-07-20,NL,quantile,0.450,6.7
2025-07-09,ILI incidence,3,2025-07-20,NL,quantile,0.500,8.699999999999994
2025-07-09,ILI incidence,3,2025-07-20,NL,quantile,0.550,10.6
2025-07-09,ILI incidence,3,2025-07-20,NL,quantile,0.600,12.599999999999996
2025-07-09,ILI incidence,3,2025-07-20,NL,quantile,0.650,14.5
2025-07-09,ILI incidence,3,2025-07-20,NL,quantile,0.700,16.7
2025-07-09,ILI incidence,3,2025-07-20,NL,quantile,0.750,18.999999999999996
2025-07-09,ILI incidence,3,2025-07-20,NL,quantile,0.800,21.6
2025-07-09,ILI incidence,3,2025-07-20,NL,quantile,0.850,24.700000000000003
2025-07-09,ILI incidence,3,2025-07-20,NL,quantile,0.900,28.900000000000006
2025-07-09,ILI incidence,3,2025-07-20,NL,quantile,0.950,35.1
2025-07-09,ILI incidence,3,2025-07-20,NL,quantile,0.975,40.20000000000001
2025-07-09,ILI incidence,3,2025-07-20,NL,quantile,0.990,47.4
2025-07-09,ILI incidence,3,2025-07-20,NL,median,,8.699999999999994
2025-07-09,ILI incidence,4,2025-07-27,NL,quantile,0.010,0.0
2025-07-09,ILI incidence,4,2025-07-27,NL,quantile,0.025,0.0
2025-07-09,ILI incidence,4,2025-07-27,NL,quantile,0.050,0.0
2025-07-09,ILI incidence,4,2025-07-27,NL,quantile,0.100,0.0
2025-07-09,ILI incidence,4,2025-07-27,NL,quantile,0.150,0.0
2025-07-09,ILI incidence,4,2025-07-27,NL,quantile,0.200,0.0
2025-07-09,ILI incidence,4,2025-07-27,NL,quantile,0.250,0.0
2025-07-09,ILI incidence,4,2025-07-27,NL,quantile,0.300,0.0
2025-07-09,ILI incidence,4,2025-07-27,NL,quantile,0.350,1.5000000000000018
2025-07-09,ILI incidence,4,2025-07-27,NL,quantile,0.400,3.9000000000000115
2025-07-09,ILI incidence,4,2025-07-27,NL,quantile,0.450,6.299999999999992
2025-07-09,ILI incidence,4,2025-07-27,NL,quantile,0.500,8.300000000000004
2025-07-09,ILI incidence,4,2025-07-27,NL,quantile,0.550,10.700000000000001
2025-07-09,ILI incidence,4,2025-07-27,NL,quantile,0.600,12.900000000000004
2025-07-09,ILI incidence,4,2025-07-27,NL,quantile,0.650,15.235000000000039
2025-07-09,ILI incidence,4,2025-07-27,NL,quantile,0.700,17.699999999999996
2025-07-09,ILI incidence,4,2025-07-27,NL,quantile,0.750,20.5
2025-07-09,ILI incidence,4,2025-07-27,NL,quantile,0.800,23.60000000000001
2025-07-09,ILI incidence,4,2025-07-27,NL,quantile,0.850,27.39999999999999
2025-07-09,ILI incidence,4,2025-07-27,NL,quantile,0.900,32.0
2025-07-09,ILI incidence,4,2025-07-27,NL,quantile,0.950,39.099999999999994
2025-07-09,ILI incidence,4,2025-07-27,NL,quantile,0.975,45.104999999999926
2025-07-09,ILI incidence,4,2025-07-27,NL,quantile,0.990,53.00000000000001
2025-07-09,ILI incidence,4,2025-07-27,NL,median,,8.300000000000004
2025-07-09,ILI incidence,1,2025-07-06,NO,quantile,0.010,0.0
2025-07-09,ILI incidence,1,2025-07-06,NO,quantile,0.025,0.0
2025-07-09,ILI incidence,1,2025-07-06,NO,quantile,0.050,0.0
2025-07-09,ILI incidence,1,2025-07-06,NO,quantile,0.100,0.0
2025-07-09,ILI incidence,1,2025-07-06,NO,quantile,0.150,3.700000000000003
2025-07-09,ILI incidence,1,2025-07-06,NO,quantile,0.200,6.300000000000001
2025-07-09,ILI incidence,1,2025-07-06,NO,quantile,0.250,7.699999999999999
2025-07-09,ILI incidence,1,2025-07-06,NO,quantile,0.300,8.300000000000004
2025-07-09,ILI incidence,1,2025-07-06,NO,quantile,0.350,8.599999999999994
2025-07-09,ILI incidence,1,2025-07-06,NO,quantile,0.400,9.3
