origin_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-07-09,ILI incidence,3,2025-07-20,IS,quantile,0.600,1.4999999999999996
2025-07-09,ILI incidence,3,2025-07-20,IS,quantile,0.650,1.9000000000000008
2025-07-09,ILI incidence,3,2025-07-20,IS,quantile,0.700,2.4
2025-07-09,ILI incidence,3,2025-07-20,IS,quantile,0.750,3.0
2025-07-09,ILI incidence,3,2025-07-20,IS,quantile,0.800,3.5999999999999996
2025-07-09,ILI incidence,3,2025-07-20,IS,quantile,0.850,4.300000000000001
2025-07-09,ILI incidence,3,2025-07-20,IS,quantile,0.900,5.2
2025-07-09,ILI incidence,3,2025-07-20,IS,quantile,0.950,6.7
2025-07-09,ILI incidence,3,2025-07-20,IS,quantile,0.975,7.900000000000001
2025-07-09,ILI incidence,3,2025-07-20,IS,quantile,0.990,9.301000000000025
2025-07-09,ILI incidence,3,2025-07-20,IS,median,,0.500000000000001
2025-07-09,ILI incidence,4,2025-07-27,IS,quantile,0.010,0.0
2025-07-09,ILI incidence,4,2025-07-27,IS,quantile,0.025,0.0
2025-07-09,ILI incidence,4,2025-07-27,IS,quantile,0.050,0.0
2025-07-09,ILI incidence,4,2025-07-27,IS,quantile,0.100,0.0
2025-07-09,ILI incidence,4,2025-07-27,IS,quantile,0.150,0.0
2025-07-09,ILI incidence,4,2025-07-27,IS,quantile,0.200,0.0
2025-07-09,ILI incidence,4,2025-07-27,IS,quantile,0.250,0.0
2025-07-09,ILI incidence,4,2025-07-27,IS,quantile,0.300,0.0
2025-07-09,ILI incidence,4,2025-07-27,IS,quantile,0.350,0.0
2025-07-09,ILI incidence,4,2025-07-27,IS,quantile,0.400,0.0
2025-07-09,ILI incidence,4,2025-07-27,IS,quantile,0.450,0.09999999999999831
2025-07-09,ILI incidence,4,2025-07-27,IS,quantile,0.500,0.5000000000000009
2025-07-09,ILI incidence,4,2025-07-27,IS,quantile,0.550,1.0000000000000002
2025-07-09,ILI incidence,4,2025-07-27,IS,quantile,0.600,1.599999999999998
2025-07-09,ILI incidence,4,2025-07-27,IS,quantile,0.650,2.099999999999999
2025-07-09,ILI incidence,4,2025-07-27,IS,quantile,0.700,2.6000000000000005
2025-07-09,ILI incidence,4,2025-07-27,IS,quantile,0.750,3.299999999999999
2025-07-09,ILI incidence,4,2025-07-27,IS,quantile,0.800,3.9999999999999982
2025-07-09,ILI incidence,4,2025-07-27,IS,quantile,0.850,4.799999999999999
2025-07-09,ILI incidence,4,2025-07-27,IS,quantile,0.900,5.8999999999999995
2025-07-09,ILI incidence,4,2025-07-27,IS,quantile,0.950,7.4
2025-07-09,ILI incidence,4,2025-07-27,IS,quantile,0.975,8.8
2025-07-09,ILI incidence,4,2025-07-27,IS,quantile,0.990,10.401000000000023
2025-07-09,ILI incidence,4,2025-07-27,IS,median,,0.5000000000000009
2025-07-09,ILI incidence,1,2025-07-06,IE,quantile,0.010,0.0
2025-07-09,ILI incidence,1,2025-07-06,IE,quantile,0.025,0.0
2025-07-09,ILI incidence,1,2025-07-06,IE,quantile,0.050,0.0
2025-07-09,ILI incidence,1,2025-07-06,IE,quantile,0.100,0.0
2025-07-09,ILI incidence,1,2025-07-06,IE,quantile,0.150,0.6000000000000014
2025-07-09,ILI incidence,1,2025-07-06,IE,quantile,0.200,1.3000000000000003
2025-07-09,ILI incidence,1,2025-07-06,IE,quantile,0.250,1.8000000000000007
2025-07-09,ILI incidence,1,2025-07-06,IE,quantile,0.300,2.1
2025-07-09,ILI incidence,1,2025-07-06,IE,quantile,0.350,2.5999999999999996
2025-07-09,ILI incidence,1,2025-07-06,IE,quantile,0.400,2.9
2025-07-09,ILI incidence,1,2025-07-06,IE,quantile,0.450,3.2
2025-07-09,ILI incidence,1,2025-07-06,IE,quantile,0.500,3.5
2025-07-09,ILI incidence,1,2025-07-06,IE,quantile,0.550,3.8
2025-07-09,ILI incidence,1,2025-07-06,IE,quantile,0.600,4.1
2025-07-09,ILI incidence,1,2025-07-06,IE,quantile,0.650,4.4
2025-07-09,ILI incidence,1,2025-07-06,IE,quantile,0.700,4.9
2025-07-09,ILI incidence,1,2025-07-06,IE,quantile,0.750,5.100000000000001
2025-07-09,ILI incidence,1,2025-07-06,IE,quantile,0.800,5.600000000000001
2025-07-09,ILI incidence,1,2025-07-06,IE,quantile,0.850,6.0
2025-07-09,ILI incidence,1,2025-07-06,IE,quantile,0.900,7.5
2025-07-09,ILI incidence,1,2025-07-06,IE,quantile,0.950,11.1
2025-07-09,ILI incidence,1,2025-07-06,IE,quantile,0.975,16.6
2025-07-09,ILI incidence,1,2025-07-06,IE,quantile,0.990,34.6
2025-07-09,ILI incidence,1,2025-07-06,IE,median,,3.5
2025-07-09,ILI incidence,2,2025-07-13,IE,quantile,0.010,0.0
2025-07-09,ILI incidence,2,2025-07-13,IE,quantile,0.025,0.0
2025-07-09,ILI incidence,2,2025-07-13,IE,quantile,0.050,0.0
2025-07-09,ILI incidence,2,2025-07-13,IE,quantile,0.100,0.0
2025-07-09,ILI incidence,2,2025-07-13,IE,quantile,0.150,0.0
2025-07-09,ILI incidence,2,2025-07-13,IE,quantile,0.200,0.0
2025-07-09,ILI incidence,2,2025-07-13,IE,quantile,0.250,0.5
2025-07-09,ILI incidence,2,2025-07-13,IE,quantile,0.300,1.2999999999999945
2025-07-09,ILI incidence,2,2025-07-13,IE,quantile,0.350,1.8999999999999995
2025-07-09,ILI incidence,2,2025-07-13,IE,quantile,0.400,2.4000000000000004
2025-07-09,ILI incidence,2,2025-07-13,IE,quantile,0.450,2.900000000000002
2025-07-09,ILI incidence,2,2025-07-13,IE,quantile,0.500,3.5
2025-07-09,ILI incidence,2,2025-07-13,IE,quantile,0.550,4.0
2025-07-09,ILI incidence,2,2025-07-13,IE,quantile,0.600,4.5
2025-07-09,ILI incidence,2,2025-07-13,IE,quantile,0.650,5.000000000000002
2025-07-09,ILI incidence,2,2025-07-13,IE,quantile,0.700,5.699999999999999
2025-07-09,ILI incidence,2,2025-07-13,IE,quantile,0.750,6.4
2025-07-09,ILI incidence,2,2025-07-13,IE,quantile,0.800,7.3
2025-07-09,ILI incidence,2,2025-07-13,IE,quantile,0.850,8.599999999999998
2025-07-09,ILI incidence,2,2025-07-13,IE,quantile,0.900,10.899999999999999
2025-07-09,ILI incidence,2,2025-07-13,IE,quantile,0.950,16.6
2025-07-09,ILI incidence,2,2025-07-13,IE,quantile,0.975,31.202499999999965
2025-07-09,ILI incidence,2,2025-07-13,IE,quantile,0.990,37.60100000000003
2025-07-09,ILI incidence,2,2025-07-13,IE,median,,3.5
2025-07-09,ILI incidence,3,2025-07-20,IE,quantile,0.010,0.0
2025-07-09,ILI incidence,3,2025-07-20,IE,quantile,0.025,0.0
2025-07-09,ILI incidence,3,2025-07-20,IE,quantile,0.050,0.0
2025-07-09,ILI incidence,3,2025-07-20,IE,quantile,0.100,0.0
2025-07-09,ILI incidence,3,2025-07-20,IE,quantile,0.150,0.0
2025-07-09,ILI incidence,3,2025-07-20,IE,quantile,0.200,0.0
2025-07-09,ILI incidence,3,2025-07-20,IE,quantile,0.250,0.0
2025-07-09,ILI incidence,3,2025-07-20,IE,quantile,0.300,0.39999999999999947
2025-07-09,ILI incidence,3,2025-07-20,IE,quantile,0.350,1.200000000000001
2025-07-09,ILI incidence,3,2025-07-20,IE,quantile,0.400,2.0000000000000013
2025-07-09,ILI incidence,3,2025-07-20,IE,quantile,0.450,2.8
2025-07-09,ILI incidence,3,2025-07-20,IE,quantile,0.500,3.4999999999999982
2025-07-09,ILI incidence,3,2025-07-20,IE,quantile,0.550,4.1999999999999975
2025-07-09,ILI incidence,3,2025-07-20,IE,quantile,0.600,4.899999999999999
2025-07-09,ILI incidence,3,2025-07-20,IE,quantile,0.650,5.600000000000007
2025-07-09,ILI incidence,3,2025-07-20,IE,quantile,0.700,6.5
2025-07-09,ILI incidence,3,2025-07-20,IE,quantile,0.750,7.500000000000002
2025-07-09,ILI incidence,3,2025-07-20,IE,quantile,0.800,8.9
2025-07-09,ILI incidence,3,2025-07-20,IE,quantile,0.850,10.899999999999993
2025-07-09,ILI incidence,3,2025-07-20,IE,quantile,0.900,14.0
2025-07-09,ILI incidence,3,2025-07-20,IE,quantile,0.950,23.314999999999785
2025-07-09,ILI incidence,3,2025-07-20,IE,quantile,0.975,35.0
2025-07-09,ILI incidence,3,2025-07-20,IE,quantile,0.990,39.8
2025-07-09,ILI incidence,3,2025-07-20,IE,median,,3.4999999999999982
2025-07-09,ILI incidence,4,2025-07-27,IE,quantile,0.010,0.0
2025-07-09,ILI incidence,4,2025-07-27,IE,quantile,0.025,0.0
2025-07-09,ILI incidence,4,2025-07-27,IE,quantile,0.050,0.0
2025-07-09,ILI incidence,4,2025-07-27,IE,quantile,0.100,0.0
2025-07-09,ILI incidence,4,2025-07-27,IE,quantile,0.150,0.0
2025-07-09,ILI incidence,4,2025-07-27,IE,quantile,0.200,0.0
2025-07-09,ILI incidence,4,2025-07-27,IE,quantile,0.250,0.0
2025-07-09,ILI incidence,4,2025-07-27,IE,quantile,0.300,0.0
2025-07-09,ILI incidence,4,2025-07-27,IE,quantile,0.350,0.700000000000001
2025-07-09,ILI incidence,4,2025-07-27,IE,quantile,0.400,1.7000000000000002
2025-07-09,ILI incidence,4,2025-07-27,IE,quantile,0.450,2.6999999999999997
2025-07-09,ILI incidence,4,2025-07-27,IE,quantile,0.500,3.5999999999999988
2025-07-09,ILI incidence,4,2025-07-27,IE,quantile,0.550,4.4
2025-07-09,ILI incidence,4,2025-07-27,IE,quantile,0.600,5.299999999999998
2025-07-09,ILI incidence,4,2025-07-27,IE,quantile,0.650,6.299999999999999
2025-07-09,ILI incidence,4,2025-07-27,IE,quantile,0.700,7.399999999999999
2025-07-09,ILI incidence,4,2025-07-27,IE,quantile,0.750,8.7
2025-07-09,ILI incidence,4,2025-07-27,IE,quantile,0.800,10.4
2025-07-09,ILI incidence,4,2025-07-27,IE,quantile,0.850,12.899999999999999
2025-07-09,ILI incidence,4,2025-07-27,IE,quantile,0.900,17.5
2025-07-09,ILI incidence,4,2025-07-27,IE,quantile,0.950,30.4
2025-07-09,ILI incidence,4,2025-07-27,IE,quantile,0.975,36.8
2025-07-09,ILI incidence,4,2025-07-27,IE,quantile,0.990,41.901000000000025
2025-07-09,ILI incidence,4,2025-07-27,IE,median,,3.5999999999999988
2025-07-09,ILI incidence,1,2025-07-06,IT,quantile,0.010,0.0
2025-07-09,ILI incidence,1,2025-07-06,IT,quantile,0.025,0.0
2025-07-09,ILI incidence,1,2025-07-06,IT,quantile,0.050,0.0
2025-07-09,ILI incidence,1,2025-07-06,IT,quantile,0.100,14.759999999999879
2025-07-09,ILI incidence,1,2025-07-06,IT,quantile,0.150,117.77000000000001
2025-07-09,ILI incidence,1,2025-07-06,IT,quantile,0.200,203.0000000000001
2025-07-09,ILI incidence,1,2025-07-06,IT,quantile,0.250,276.3499999999997
2025-07-09,ILI incidence,1,2025-07-06,IT,quantile,0.300,340.32000000000016
2025-07-09,ILI incidence,1,2025-07-06,IT,quantile,0.350,404.76500000000016
2025-07-09,ILI incidence,1,2025-07-06,IT,quantile,0.400,462.1
2025-07-09,ILI incidence,1,2025-07-06,IT,quantile,0.450,516.2549999999999
2025-07-09,ILI incidence,1,2025-07-06,IT,quantile,0.500,569.9000000000001
2025-07-09,ILI incidence,1,2025-07-06,IT,quantile,0.550,626.0000000000003
2025-07-09,ILI incidence,1,2025-07-06,IT,quantile,0.600,683.4399999999999
2025-07-09,ILI incidence,1,2025-07-06,IT,quantile,0.650,740.1050000000001
2025-07-09,ILI incidence,1,2025-07-06,IT,quantile,0.700,804.8000000000001
2025-07-09,ILI incidence,1,2025-07-06,IT,quantile,0.750,871.3500000000001
2025-07-09,ILI incidence,1,2025-07-06,IT,quantile,0.800,944.8400000000003
2025-07-09,ILI incidence,1,2025-07-06,IT,quantile,0.850,1036.9150000000002
2025-07-09,ILI incidence,1,2025-07-06,IT,quantile,0.900,1150.91
2025-07-09,ILI incidence,1,2025-07-06,IT,quantile,0.950,1315.815
2025-07-09,ILI incidence,1,2025-07-06,IT,quantile,0.975,1448.4074999999998
2025-07-09,ILI incidence,1,2025-07-06,IT,quantile,0.990,1601.5280000000007
2025-07-09,ILI incidence,1,2025-07-06,IT,median,,569.9000000000001
2025-07-09,ILI incidence,2,2025-07-13,IT,quantile,0.010,0.0
2025-07-09,ILI incidence,2,2025-07-13,IT,quantile,0.025,0.0
2025-07-09,ILI incidence,2,2025-07-13,IT,quantile,0.050,0.0
2025-07-09,ILI incidence,2,2025-07-13,IT,quantile,0.100,0.0
2025-07-09,ILI incidence,2,2025-07-13,IT,quantile,0.150,97.10000000000008
2025-07-09,ILI incidence,2,2025-07-13,IT,quantile,0.200,189.54000000000008
2025-07-09,ILI incidence,2,2025-07-13,IT,quantile,0.250,265.1749999999999
2025-07-09,ILI incidence,2,2025-07-13,IT,quantile,0.300,335.20000000000016
2025-07-09,ILI incidence,2,2025-07-13,IT,quantile,0.350,394.50000000000006
2025-07-09,ILI incidence,2,2025-07-13,IT,quantile,0.400,455.4600000000002
2025-07-09,ILI incidence,2,2025-07-13,IT,quantile,0.450,511.97500000000014
2025-07-09,ILI incidence,2,2025-07-13,IT,quantile,0.500,572.8500000000003
2025-07-09,ILI incidence,2,2025-07-13,IT,quantile,0.550,628.1000000000003
2025-07-09,ILI incidence,2,2025-07-13,IT,quantile,0.600,686.0399999999998
2025-07-09,ILI incidence,2,2025-07-13,IT,quantile,0.650,744.8050000000003
2025-07-09,ILI incidence,2,2025-07-13,IT,quantile,0.700,805.9899999999998
2025-07-09,ILI incidence,2,2025-07-13,IT,quantile,0.750,876.1500000000001
2025-07-09,ILI incidence,2,2025-07-13,IT,quantile,0.800,956.3600000000002
2025-07-09,ILI incidence,2,2025-07-13,IT,quantile,0.850,1050.4349999999997
2025-07-09,ILI incidence,2,2025-07-13,IT,quantile,0.900,1171.04
2025-07-09,ILI incidence,2,2025-07-13,IT,quantile,0.950,1347.1099999999997
2025-07-09,ILI incidence,2,2025-07-13,IT,quantile,0.975,1492.9050000000002
2025-07-09,ILI incidence,2,2025-07-13,IT,quantile,0.990,1647.7310000000011
2025-07-09,ILI incidence,2,2025-07-13,IT,median,,572.8500000000003
2025-07-09,ILI incidence,3,2025-07-20,IT,quantile,0.010,0.0
2025-07-09,ILI incidence,3,2025-07-20,IT,quantile,0.025,0.0
2025-07-09,ILI incidence,3,2025-07-20,IT,quantile,0.050,0.0
2025-07-09,ILI incidence,3,2025-07-20,IT,quantile,0.100,0.0
2025-07-09,ILI incidence,3,2025-07-20,IT,quantile,0.150,81.35500000000016
2025-07-09,ILI incidence,3,2025-07-20,IT,quantile,0.200,174.58000000000033
2025-07-09,ILI incidence,3,2025-07-20,IT,quantile,0.250,252.92500000000013
2025-07-09,ILI incidence,3,2025-07-20,IT,quantile,0.300,324.1000000000001
2025-07-09,ILI incidence,3,2025-07-20,IT,quantile,0.350,384.6649999999999
2025-07-09,ILI incidence,3,2025-07-20,IT,quantile,0.400,446.9599999999999
2025-07-09,ILI incidence,3,2025-07-20,IT,quantile,0.450,508.6
2025-07-09,ILI incidence,3,2025-07-20,IT,quantile,0.500,571.6499999999999
2025-07-09,ILI incidence,3,2025-07-20,IT,quantile,0.550,630.335
2025-07-09,ILI incidence,3,2025-07-20,IT,quantile,0.600,692.4400000000002
2025-07-09,ILI incidence,3,2025-07-20,IT,quantile,0.650,749.7999999999998
2025-07-09,ILI incidence,3,2025-07-20,IT,quantile,0.700,813.6300000000001
2025-07-09,ILI incidence,3,2025-07-20,IT,quantile,0.750,882.1999999999998
2025-07-09,ILI incidence,3,2025-07-20,IT,quantile,0.800,959.4200000000001
2025-07-09,ILI incidence,3,2025-07-20,IT,quantile,0.850,1062.515
2025-07-09,ILI incidence,3,2025-07-20,IT,quantile,0.900,1190.2300000000002
2025-07-09,ILI incidence,3,2025-07-20,IT,quantile,0.950,1374.5199999999995
2025-07-09,ILI incidence,3,2025-07-20,IT,quantile,0.975,1529.1149999999996
2025-07-09,ILI incidence,3,2025-07-20,IT,quantile,0.990,1694.005
2025-07-09,ILI incidence,3,2025-07-20,IT,median,,571.6499999999999
2025-07-09,ILI incidence,4,2025-07-27,IT,quantile,0.010,0.0
2025-07-09,ILI incidence,4,2025-07-27,IT,quantile,0.025,0.0
2025-07-09,ILI incidence,4,2025-07-27,IT,quantile,0.050,0.0
2025-07-09,ILI incidence,4,2025-07-27,IT,quantile,0.100,0.0
2025-07-09,ILI incidence,4,2025-07-27,IT,quantile,0.150,58.779999999999745
2025-07-09,ILI incidence,4,2025-07-27,IT,quantile,0.200,154.25999999999988
2025-07-09,ILI incidence,4,2025-07-27,IT,quantile,0.250,242.12499999999963
2025-07-09,ILI incidence,4,2025-07-27,IT,quantile,0.300,319.87000000000006
2025-07-09,ILI incidence,4,2025-07-27,IT,quantile,0.350,382.00000000000017
2025-07-09,ILI incidence,4,2025-07-27,IT,quantile,0.400,444.79999999999984
2025-07-09,ILI incidence,4,2025-07-27,IT,quantile,0.450,506.85499999999985
2025-07-09,ILI incidence,4,2025-07-27,IT,quantile,0.500,571.9
2025-07-09,ILI incidence,4,2025-07-27,IT,quantile,0.550,632.0450000000004
2025-07-09,ILI incidence,4,2025-07-27,IT,quantile,0.600,691.54
2025-07-09,ILI incidence,4,2025-07-27,IT,quantile,0.650,753.17
2025-07-09,ILI incidence,4,2025-07-27,IT,quantile,0.700,816.8899999999998
2025-07-09,ILI incidence,4,2025-07-27,IT,quantile,0.750,890.0500000000002
2025-07-09,ILI incidence,4,2025-07-27,IT,quantile,0.800,972.8400000000003
2025-07-09,ILI incidence,4,2025-07-27,IT,quantile,0.850,1083.3149999999998
2025-07-09,ILI incidence,4,2025-07-27,IT,quantile,0.900,1206.7500000000005
2025-07-09,ILI incidence,4,2025-07-27,IT,quantile,0.950,1403.3299999999997
2025-07-09,ILI incidence,4,2025-07-27,IT,quantile,0.975,1557.1025000000002
2025-07-09,ILI incidence,4,2025-07-27,IT,quantile,0.990,1731.8039999999999
2025-07-09,ILI incidence,4,2025-07-27,IT,median,,571.9
2025-07-09,ILI incidence,1,2025-07-06,LV,quantile,0.010,0.0
2025-07-09,ILI incidence,1,2025-07-06,LV,quantile,0.025,0.0
2025-07-09,ILI incidence,1,2025-07-06,LV,quantile,0.050,0.0
2025-07-09,ILI incidence,1,2025-07-06,LV,quantile,0.100,0.0
2025-07-09,ILI incidence,1,2025-07-06,LV,quantile,0.150,0.0
2025-07-09,ILI incidence,1,2025-07-06,LV,quantile,0.200,0.0
2025-07-09,ILI incidence,1,2025-07-06,LV,quantile,0.250,0.0
2025-07-09,ILI incidence,1,2025-07-06,LV,quantile,0.300,0.0
2025-07-09,ILI incidence,1,2025-07-06,LV,quantile,0.350,0.0
2025-07-09,ILI incidence,1,2025-07-06,LV,quantile,0.400,0.0
2025-07-09,ILI incidence,1,2025-07-06,LV,quantile,0.450,6.0000000000000595
2025-07-09,ILI incidence,1,2025-07-06,LV,quantile,0.500,27.4
2025-07-09,ILI incidence,1,2025-07-06,LV,quantile,0.550,48.39999999999999
2025-07-09,ILI incidence,1,2025-07-06,LV,quantile,0.600,69.63999999999997
2025-07-09,ILI incidence,1,2025-07-06,LV,quantile,0.650,89.69999999999993
2025-07-09,ILI incidence,1,2025-07-06,LV,quantile,0.700,111.6
2025-07-09,ILI incidence,1,2025-07-06,LV,quantile,0.750,136.125
2025-07-09,ILI incidence,1,2025-07-06,LV,quantile,0.800,162.74000000000015
2025-07-09,ILI incidence,1,2025-07-06,LV,quantile,0.850,196.51499999999996
2025-07-09,ILI incidence,1,2025-07-06,LV,quantile,0.900,234.9
2025-07-09,ILI incidence,1,2025-07-06,LV,quantile,0.950,294.1
2025-07-09,ILI incidence,1,2025-07-06,LV,quantile,0.975,341.705
2025-07-09,ILI incidence,1,2025-07-06,LV,quantile,0.990,405.7190000000005
2025-07-09,ILI incidence,1,2025-07-06,LV,median,,27.4
2025-07-09,ILI incidence,2,2025-07-13,LV,quantile,0.010,0.0
2025-07-09,ILI incidence,2,2025-07-13,LV,quantile,0.025,0.0
2025-07-09,ILI incidence,2,2025-07-13,LV,quantile,0.050,0.0
2025-07-09,ILI incidence,2,2025-07-13,LV,quantile,0.100,0.0
2025-07-09,ILI incidence,2,2025-07-13,LV,quantile,0.150,0.0
2025-07-09,ILI incidence,2,2025-07-13,LV,quantile,0.200,0.0
2025-07-09,ILI incidence,2,2025-07-13,LV,quantile,0.250,0.0
2025-07-09,ILI incidence,2,2025-07-13,LV,quantile,0.300,0.0
2025-07-09,ILI incidence,2,2025-07-13,LV,quantile,0.350,0.0
2025-07-09,ILI incidence,2,2025-07-13,LV,quantile,0.400,0.0
2025-07-09,ILI incidence,2,2025-07-13,LV,quantile,0.450,7.654999999999965
2025-07-09,ILI incidence,2,2025-07-13,LV,quantile,0.500,28.000000000000007
2025-07-09,ILI incidence,2,2025-07-13,LV,quantile,0.550,49.79999999999996
2025-07-09,ILI incidence,2,2025-07-13,LV,quantile,0.600,70.89999999999993
2025-07-09,ILI incidence,2,2025-07-13,LV,quantile,0.650,92.19999999999999
2025-07-09,ILI incidence,2,2025-07-13,LV,quantile,0.700,116.29999999999994
2025-07-09,ILI incidence,2,2025-07-13,LV,quantile,0.750,142.40000000000003
2025-07-09,ILI incidence,2,2025-07-13,LV,quantile,0.800,170.72000000000008
2025-07-09,ILI incidence,2,2025-07-13,LV,quantile,0.850,206.31499999999997
2025-07-09,ILI incidence,2,2025-07-13,LV,quantile,0.900,248.20000000000005
2025-07-09,ILI incidence,2,2025-07-13,LV,quantile,0.950,312.90000000000003
2025-07-09,ILI incidence,2,2025-07-13,LV,quantile,0.975,367.9025
2025-07-09,ILI incidence,2,2025-07-13,LV,quantile,0.990,434.1150000000004
2025-07-09,ILI incidence,2,2025-07-13,LV,median,,28.000000000000007
2025-07-09,ILI incidence,3,2025-07-20,LV,quantile,0.010,0.0
2025-07-09,ILI incidence,3,2025-07-20,LV,quantile,0.025,0.0
2025-07-09,ILI incidence,3,2025-07-20,LV,quantile,0.050,0.0
2025-07-09,ILI incidence,3,2025-07-20,LV,quantile,0.100,0.0
2025-07-09,ILI incidence,3,2025-07-20,LV,quantile,0.150,0.0
2025-07-09,ILI incidence,3,2025-07-20,LV,quantile,0.200,0.0
2025-07-09,ILI incidence,3,2025-07-20,LV,quantile,0.250,0.0
2025-07-09,ILI incidence,3,2025-07-20,LV,quantile,0.300,0.0
2025-07-09,ILI incidence,3,2025-07-20,LV,quantile,0.350,0.0
2025-07-09,ILI incidence,3,2025-07-20,LV,quantile,0.400,0.0
2025-07-09,ILI incidence,3,2025-07-20,LV,quantile,0.450,5.100000000000008
2025-07-09,ILI incidence,3,2025-07-20,LV,quantile,0.500,28.39999999999998
2025-07-09,ILI incidence,3,2025-07-20,LV,quantile,0.550,50.99999999999999
2025-07-09,ILI incidence,3,2025-07-20,LV,quantile,0.600,73.43999999999997
2025-07-09,ILI incidence,3,2025-07-20,LV,quantile,0.650,98.43500000000004
2025-07-09,ILI incidence,3,2025-07-20,LV,quantile,0.700,124.1
2025-07-09,ILI incidence,3,2025-07-20,LV,quantile,0.750,151.30000000000007
2025-07-09,ILI incidence,3,2025-07-20,LV,quantile,0.800,180.62000000000012
2025-07-09,ILI incidence,3,2025-07-20,LV,quantile,0.850,219.115
2025-07-09,ILI incidence,3,2025-07-20,LV,quantile,0.900,265.4100000000001
2025-07-09,ILI incidence,3,2025-07-20,LV,quantile,0.950,334.2299999999996
2025-07-09,ILI incidence,3,2025-07-20,LV,quantile,0.975,395.60249999999996
2025-07-09,ILI incidence,3,2025-07-20,LV,quantile,0.990,457.40500000000003
2025-07-09,ILI incidence,3,2025-07-20,LV,median,,28.39999999999998
2025-07-09,ILI incidence,4,2025-07-27,LV,quantile,0.010,0.0
2025-07-09,ILI incidence,4,2025-07-27,LV,quantile,0.025,0.0
2025-07-09,ILI incidence,4,2025-07-27,LV,quantile,0.050,0.0
2025-07-09,ILI incidence,4,2025-07-27,LV,quantile,0.100,0.0
2025-07-09,ILI incidence,4,2025-07-27,LV,quantile,0.150,0.0
2025-07-09,ILI incidence,4,2025-07-27,LV,quantile,0.200,0.0
2025-07-09,ILI incidence,4,2025-07-27,LV,quantile,0.250,0.0
2025-07-09,ILI incidence,4,2025-07-27,LV,quantile,0.300,0.0
2025-07-09,ILI incidence,4,2025-07-27,LV,quantile,0.350,0.0
2025-07-09,ILI incidence,4,2025-07-27,LV,quantile,0.400,0.0
2025-07-09,ILI incidence,4,2025-07-27,LV,quantile,0.450,4.10000000000004
2025-07-09,ILI incidence,4,2025-07-27,LV,quantile,0.500,26.599999999999966
2025-07-09,ILI incidence,4,2025-07-27,LV,quantile,0.550,52.199999999999974
2025-07-09,ILI incidence,4,2025-07-27,LV,quantile,0.600,76.60000000000004
2025-07-09,ILI incidence,4,2025-07-27,LV,quantile,0.650,100.9
2025-07-09,ILI incidence,4,2025-07-27,LV,quantile,0.700,128.52999999999992
2025-07-09,ILI incidence,4,2025-07-27,LV,quantile,0.750,157.72500000000002
2025-07-09,ILI incidence,4,2025-07-27,LV,quantile,0.800,189.50000000000006
2025-07-09,ILI incidence,4,2025-07-27,LV,quantile,0.850,228.61499999999995
